timestamp,flow_mw
2023-07-24 11:00:00+00:00,-16311.0
2023-07-24 12:00:00+00:00,-17416.0
2023-07-24 13:00:00+00:00,-11024.0
2023-07-24 14:00:00+00:00,-11747.0
2023-07-24 15:00:00+00:00,-21365.0
2023-07-24 16:00:00+00:00,-26137.0
2023-07-24 17:00:00+00:00,-32955.0
2023-07-24 18:00:00+00:00,-31302.0
2023-07-24 19:00:00+00:00,-28184.0
2023-07-24 20:00:00+00:00,-26143.0
2023-07-24 21:00:00+00:00,-21120.0
2023-07-24 22:00:00+00:00,-23229.0
2023-07-24 23:00:00+00:00,-23754.0
2023-07-25 00:00:00+00:00,-26807.0
2023-07-25 01:00:00+00:00,-30892.0
2023-07-25 02:00:00+00:00,-31770.0
2023-07-25 03:00:00+00:00,-34750.0
2023-07-25 04:00:00+00:00,-39278.0
2023-07-25 05:00:00+00:00,-43875.0
2023-07-25 06:00:00+00:00,-39205.0
2023-07-25 07:00:00+00:00,-34559.0
2023-07-25 08:00:00+00:00,-31185.0
2023-07-25 09:00:00+00:00,-26968.0
2023-07-25 10:00:00+00:00,-22757.0
2023-07-25 11:00:00+00:00,-20473.0
2023-07-25 12:00:00+00:00,-15184.0
2023-07-25 13:00:00+00:00,-11293.0
2023-07-25 14:00:00+00:00,-14888.0
2023-07-25 15:00:00+00:00,-22643.0
2023-07-25 16:00:00+00:00,-29706.0
2023-07-25 17:00:00+00:00,-35493.0
2023-07-25 18:00:00+00:00,-36714.0
2023-07-25 19:00:00+00:00,-36956.0
2023-07-25 20:00:00+00:00,-32050.0
2023-07-25 21:00:00+00:00,-24377.0
2023-07-25 22:00:00+00:00,-22749.0
2023-07-25 23:00:00+00:00,-16942.0
2023-07-26 00:00:00+00:00,-15856.0
2023-07-26 01:00:00+00:00,-17731.0
2023-07-26 02:00:00+00:00,-20202.0
2023-07-26 03:00:00+00:00,-26481.0
2023-07-26 04:00:00+00:00,-38081.0
2023-07-26 05:00:00+00:00,-45070.0
2023-07-26 06:00:00+00:00,-40869.0
2023-07-26 07:00:00+00:00,-28774.0
2023-07-26 08:00:00+00:00,-22176.0
2023-07-26 09:00:00+00:00,-10184.0
2023-07-26 10:00:00+00:00,-7636.0
2023-07-26 11:00:00+00:00,-7884.0
2023-07-26 12:00:00+00:00,-7976.0
2023-07-26 13:00:00+00:00,-6715.0
2023-07-26 14:00:00+00:00,-4830.0
2023-07-26 15:00:00+00:00,-11968.0
2023-07-26 16:00:00+00:00,-24836.0
2023-07-26 17:00:00+00:00,-36450.0
2023-07-26 18:00:00+00:00,-42174.0
2023-07-26 19:00:00+00:00,-42463.0
2023-07-26 20:00:00+00:00,-37073.0
2023-07-26 21:00:00+00:00,-31440.0
2023-07-26 22:00:00+00:00,-21263.0
2023-07-26 23:00:00+00:00,-13978.0
2023-07-27 00:00:00+00:00,-11596.0
2023-07-27 01:00:00+00:00,-14426.0
2023-07-27 02:00:00+00:00,-19104.0
2023-07-27 03:00:00+00:00,-26997.0
2023-07-27 04:00:00+00:00,-36275.0
2023-07-27 05:00:00+00:00,-37971.0
2023-07-27 06:00:00+00:00,-35250.0
2023-07-27 07:00:00+00:00,-30436.0
2023-07-27 08:00:00+00:00,-21369.0
2023-07-27 09:00:00+00:00,-23191.0
2023-07-27 10:00:00+00:00,-28623.0
2023-07-27 11:00:00+00:00,-24372.0
2023-07-27 12:00:00+00:00,-24633.0
2023-07-27 13:00:00+00:00,-28781.0
2023-07-27 14:00:00+00:00,-30278.0
2023-07-27 15:00:00+00:00,-36056.0
2023-07-27 16:00:00+00:00,-36253.0
2023-07-27 17:00:00+00:00,-36231.0
2023-07-27 18:00:00+00:00,-33928.0
2023-07-27 19:00:00+00:00,-34064.0
2023-07-27 20:00:00+00:00,-28847.0
2023-07-27 21:00:00+00:00,-22298.0
2023-07-27 22:00:00+00:00,-17980.0
2023-07-27 23:00:00+00:00,-17165.0
2023-07-28 00:00:00+00:00,-15100.0
2023-07-28 01:00:00+00:00,-16886.0
2023-07-28 02:00:00+00:00,-18157.0
2023-07-28 03:00:00+00:00,-22356.0
2023-07-28 04:00:00+00:00,-33416.0
2023-07-28 05:00:00+00:00,-37153.0
2023-07-28 06:00:00+00:00,-38013.0
2023-07-28 07:00:00+00:00,-32377.0
2023-07-28 08:00:00+00:00,-28853.0
2023-07-28 09:00:00+00:00,-26477.0
2023-07-28 10:00:00+00:00,-21335.0
2023-07-28 11:00:00+00:00,-22013.0
2023-07-28 12:00:00+00:00,-24029.0
2023-07-28 13:00:00+00:00,-25304.0
2023-07-28 14:00:00+00:00,-29309.0
2023-07-28 15:00:00+00:00,-37814.0
2023-07-28 16:00:00+00:00,-44163.0
2023-07-28 17:00:00+00:00,-43609.0
2023-07-28 18:00:00+00:00,-42976.0
2023-07-28 19:00:00+00:00,-39488.0
2023-07-28 20:00:00+00:00,-37978.0
2023-07-28 21:00:00+00:00,-33299.0
2023-07-28 22:00:00+00:00,-36345.0
2023-07-28 23:00:00+00:00,-33670.0
2023-07-29 00:00:00+00:00,-32756.0
2023-07-29 01:00:00+00:00,-32676.0
2023-07-29 02:00:00+00:00,-30841.0
2023-07-29 03:00:00+00:00,-29833.0
2023-07-29 04:00:00+00:00,-29943.0
2023-07-29 05:00:00+00:00,-30085.0
2023-07-29 06:00:00+00:00,-27741.0
2023-07-29 07:00:00+00:00,-22038.0
2023-07-29 08:00:00+00:00,-11760.0
2023-07-29 09:00:00+00:00,-2159.0
2023-07-29 10:00:00+00:00,5229.0
2023-07-29 11:00:00+00:00,12307.0
2023-07-29 12:00:00+00:00,20212.0
2023-07-29 13:00:00+00:00,15103.0
2023-07-29 14:00:00+00:00,4297.0
2023-07-29 15:00:00+00:00,-5707.0
2023-07-29 16:00:00+00:00,-21093.0
2023-07-29 17:00:00+00:00,-36657.0
2023-07-29 18:00:00+00:00,-38071.0
2023-07-29 19:00:00+00:00,-37996.0
2023-07-29 20:00:00+00:00,-36102.0
2023-07-29 21:00:00+00:00,-28766.0
2023-07-29 22:00:00+00:00,-26343.0
2023-07-29 23:00:00+00:00,-23515.0
2023-07-30 00:00:00+00:00,-19482.0
2023-07-30 01:00:00+00:00,-12667.0
2023-07-30 02:00:00+00:00,-13662.0
2023-07-30 03:00:00+00:00,-13409.0
2023-07-30 04:00:00+00:00,-12664.0
2023-07-30 05:00:00+00:00,-12628.0
2023-07-30 06:00:00+00:00,-7255.0
2023-07-30 07:00:00+00:00,1401.0
2023-07-30 08:00:00+00:00,9377.0
2023-07-30 09:00:00+00:00,17048.0
2023-07-30 10:00:00+00:00,22959.0
2023-07-30 11:00:00+00:00,17887.0
2023-07-30 12:00:00+00:00,25075.0
2023-07-30 13:00:00+00:00,28642.0
2023-07-30 14:00:00+00:00,34155.0
2023-07-30 15:00:00+00:00,30598.0
2023-07-30 16:00:00+00:00,22234.0
2023-07-30 17:00:00+00:00,1851.0
2023-07-30 18:00:00+00:00,-4598.0
2023-07-30 19:00:00+00:00,-4149.0
2023-07-30 20:00:00+00:00,-1001.0
2023-07-30 21:00:00+00:00,-353.0
2023-07-30 22:00:00+00:00,-1217.0
2023-07-30 23:00:00+00:00,2593.0
2023-07-31 00:00:00+00:00,493.0
2023-07-31 01:00:00+00:00,1264.0
2023-07-31 02:00:00+00:00,-5269.0
2023-07-31 03:00:00+00:00,-9973.0
2023-07-31 04:00:00+00:00,-23471.0
2023-07-31 05:00:00+00:00,-28767.0
2023-07-31 06:00:00+00:00,-23954.0
2023-07-31 07:00:00+00:00,-14082.0
2023-07-31 08:00:00+00:00,-12712.0
2023-07-31 09:00:00+00:00,-5542.0
2023-07-31 10:00:00+00:00,-343.0
2023-07-31 11:00:00+00:00,6671.0
2023-07-31 12:00:00+00:00,7126.0
2023-07-31 13:00:00+00:00,6278.0
2023-07-31 14:00:00+00:00,999.0
2023-07-31 15:00:00+00:00,-14966.0
2023-07-31 16:00:00+00:00,-25570.0
2023-07-31 17:00:00+00:00,-28945.0
2023-07-31 18:00:00+00:00,-28389.0
2023-07-31 19:00:00+00:00,-24480.0
2023-07-31 20:00:00+00:00,-21162.0
2023-07-31 21:00:00+00:00,-14505.0
2023-07-31 22:00:00+00:00,-3346.0
2023-07-31 23:00:00+00:00,-699.0
2023-08-01 00:00:00+00:00,-6382.0
2023-08-01 01:00:00+00:00,-7664.0
2023-08-01 02:00:00+00:00,-11654.0
2023-08-01 03:00:00+00:00,-14968.0
2023-08-01 04:00:00+00:00,-26910.0
2023-08-01 05:00:00+00:00,-30616.0
2023-08-01 06:00:00+00:00,-31173.0
2023-08-01 07:00:00+00:00,-33131.0
2023-08-01 08:00:00+00:00,-25198.0
2023-08-01 09:00:00+00:00,-19077.0
2023-08-01 10:00:00+00:00,-10385.0
2023-08-01 11:00:00+00:00,-827.0
2023-08-01 12:00:00+00:00,12067.0
2023-08-01 13:00:00+00:00,16403.0
2023-08-01 14:00:00+00:00,13954.0
2023-08-01 15:00:00+00:00,3768.0
2023-08-01 16:00:00+00:00,-8462.0
2023-08-01 17:00:00+00:00,-21512.0
2023-08-01 18:00:00+00:00,-25753.0
2023-08-01 19:00:00+00:00,-23651.0
2023-08-01 20:00:00+00:00,-20590.0
2023-08-01 21:00:00+00:00,-13905.0
2023-08-01 22:00:00+00:00,-7114.0
2023-08-01 23:00:00+00:00,-3721.0
2023-08-02 00:00:00+00:00,-8705.0
2023-08-02 01:00:00+00:00,-10211.0
2023-08-02 02:00:00+00:00,-13033.0
2023-08-02 03:00:00+00:00,-18729.0
2023-08-02 04:00:00+00:00,-26828.0
2023-08-02 05:00:00+00:00,-32013.0
2023-08-02 06:00:00+00:00,-29723.0
2023-08-02 07:00:00+00:00,-25191.0
2023-08-02 08:00:00+00:00,-19873.0
2023-08-02 09:00:00+00:00,-16153.0
2023-08-02 10:00:00+00:00,-9850.0
2023-08-02 11:00:00+00:00,-7478.0
2023-08-02 12:00:00+00:00,719.0
2023-08-02 13:00:00+00:00,2887.0
2023-08-02 14:00:00+00:00,5079.0
2023-08-02 15:00:00+00:00,-1917.0
2023-08-02 16:00:00+00:00,-8810.0
2023-08-02 17:00:00+00:00,-14126.0
2023-08-02 18:00:00+00:00,-17249.0
2023-08-02 19:00:00+00:00,-14091.0
2023-08-02 20:00:00+00:00,-6795.0
2023-08-02 21:00:00+00:00,1971.0
2023-08-02 22:00:00+00:00,5328.0
2023-08-02 23:00:00+00:00,5935.0
2023-08-03 00:00:00+00:00,5947.0
2023-08-03 01:00:00+00:00,6723.0
2023-08-03 02:00:00+00:00,6889.0
2023-08-03 03:00:00+00:00,5142.0
2023-08-03 04:00:00+00:00,1084.0
2023-08-03 05:00:00+00:00,3118.0
2023-08-03 06:00:00+00:00,10037.0
2023-08-03 07:00:00+00:00,19964.0
2023-08-03 08:00:00+00:00,25406.0
2023-08-03 09:00:00+00:00,22286.0
2023-08-03 10:00:00+00:00,21122.0
2023-08-03 11:00:00+00:00,24128.0
2023-08-03 12:00:00+00:00,27291.0
2023-08-03 13:00:00+00:00,30219.0
2023-08-03 14:00:00+00:00,25856.0
2023-08-03 15:00:00+00:00,15430.0
2023-08-03 16:00:00+00:00,-3.0
2023-08-03 17:00:00+00:00,-15075.0
2023-08-03 18:00:00+00:00,-19245.0
2023-08-03 19:00:00+00:00,-18500.0
2023-08-03 20:00:00+00:00,-18377.0
2023-08-03 21:00:00+00:00,-16697.0
2023-08-03 22:00:00+00:00,-17689.0
2023-08-03 23:00:00+00:00,-18861.0
2023-08-04 00:00:00+00:00,-20469.0
2023-08-04 01:00:00+00:00,-23516.0
2023-08-04 02:00:00+00:00,-28637.0
2023-08-04 03:00:00+00:00,-36169.0
2023-08-04 04:00:00+00:00,-38074.0
2023-08-04 05:00:00+00:00,-42988.0
2023-08-04 06:00:00+00:00,-42941.0
2023-08-04 07:00:00+00:00,-40795.0
2023-08-04 08:00:00+00:00,-41892.0
2023-08-04 09:00:00+00:00,-39437.0
2023-08-04 10:00:00+00:00,-32611.0
2023-08-04 11:00:00+00:00,-27869.0
2023-08-04 12:00:00+00:00,-27569.0
2023-08-04 13:00:00+00:00,-30275.0
2023-08-04 14:00:00+00:00,-30854.0
2023-08-04 15:00:00+00:00,-34403.0
2023-08-04 16:00:00+00:00,-37107.0
2023-08-04 17:00:00+00:00,-42012.0
2023-08-04 18:00:00+00:00,-43071.0
2023-08-04 19:00:00+00:00,-43369.0
2023-08-04 20:00:00+00:00,-42523.0
2023-08-04 21:00:00+00:00,-41901.0
2023-08-04 22:00:00+00:00,-42139.0
2023-08-04 23:00:00+00:00,-43224.0
2023-08-05 00:00:00+00:00,-42337.0
2023-08-05 01:00:00+00:00,-42145.0
2023-08-05 02:00:00+00:00,-44160.0
2023-08-05 03:00:00+00:00,-46308.0
2023-08-05 04:00:00+00:00,-49371.0
2023-08-05 05:00:00+00:00,-49487.0
2023-08-05 06:00:00+00:00,-49043.0
2023-08-05 07:00:00+00:00,-43081.0
2023-08-05 08:00:00+00:00,-34287.0
2023-08-05 09:00:00+00:00,-30744.0
2023-08-05 10:00:00+00:00,-26738.0
2023-08-05 11:00:00+00:00,-20380.0
2023-08-05 12:00:00+00:00,-18951.0
2023-08-05 13:00:00+00:00,-21961.0
2023-08-05 14:00:00+00:00,-28348.0
2023-08-05 15:00:00+00:00,-36023.0
2023-08-05 16:00:00+00:00,-38471.0
2023-08-05 17:00:00+00:00,-37144.0
2023-08-05 18:00:00+00:00,-33744.0
2023-08-05 19:00:00+00:00,-33685.0
2023-08-05 20:00:00+00:00,-32419.0
2023-08-05 21:00:00+00:00,-33411.0
2023-08-05 22:00:00+00:00,-26434.0
2023-08-05 23:00:00+00:00,-24735.0
2023-08-06 00:00:00+00:00,-26180.0
2023-08-06 01:00:00+00:00,-25324.0
2023-08-06 02:00:00+00:00,-25238.0
2023-08-06 03:00:00+00:00,-26898.0
2023-08-06 04:00:00+00:00,-25829.0
2023-08-06 05:00:00+00:00,-26279.0
2023-08-06 06:00:00+00:00,-27960.0
2023-08-06 07:00:00+00:00,-24014.0
2023-08-06 08:00:00+00:00,-22117.0
2023-08-06 09:00:00+00:00,-17203.0
2023-08-06 10:00:00+00:00,-10487.0
2023-08-06 11:00:00+00:00,-8336.0
2023-08-06 12:00:00+00:00,-4087.0
2023-08-06 13:00:00+00:00,-1332.0
2023-08-06 14:00:00+00:00,-8767.0
2023-08-06 15:00:00+00:00,-12043.0
2023-08-06 16:00:00+00:00,-9450.0
2023-08-06 17:00:00+00:00,-16155.0
2023-08-06 18:00:00+00:00,-13579.0
2023-08-06 19:00:00+00:00,-9275.0
2023-08-06 20:00:00+00:00,-3482.0
2023-08-06 21:00:00+00:00,3527.0
2023-08-06 22:00:00+00:00,1703.0
2023-08-06 23:00:00+00:00,10661.0
2023-08-07 00:00:00+00:00,11662.0
2023-08-07 01:00:00+00:00,11232.0
2023-08-07 02:00:00+00:00,11365.0
2023-08-07 03:00:00+00:00,9254.0
2023-08-07 04:00:00+00:00,9373.0
2023-08-07 05:00:00+00:00,6752.0
2023-08-07 06:00:00+00:00,1568.0
2023-08-07 07:00:00+00:00,3834.0
2023-08-07 08:00:00+00:00,7561.0
2023-08-07 09:00:00+00:00,11090.0
2023-08-07 10:00:00+00:00,9135.0
2023-08-07 11:00:00+00:00,16280.0
2023-08-07 12:00:00+00:00,18539.0
2023-08-07 13:00:00+00:00,20653.0
2023-08-07 14:00:00+00:00,21933.0
2023-08-07 15:00:00+00:00,17493.0
2023-08-07 16:00:00+00:00,11955.0
2023-08-07 17:00:00+00:00,9010.0
2023-08-07 18:00:00+00:00,6020.0
2023-08-07 19:00:00+00:00,2876.0
2023-08-07 20:00:00+00:00,6657.0
2023-08-07 21:00:00+00:00,11335.0
2023-08-07 22:00:00+00:00,12240.0
2023-08-07 23:00:00+00:00,14335.0
2023-08-08 00:00:00+00:00,16166.0
2023-08-08 01:00:00+00:00,13076.0
2023-08-08 02:00:00+00:00,9950.0
2023-08-08 03:00:00+00:00,10473.0
2023-08-08 04:00:00+00:00,7509.0
2023-08-08 05:00:00+00:00,5487.0
2023-08-08 06:00:00+00:00,7150.0
2023-08-08 07:00:00+00:00,10904.0
2023-08-08 08:00:00+00:00,15135.0
2023-08-08 09:00:00+00:00,20478.0
2023-08-08 10:00:00+00:00,22436.0
2023-08-08 11:00:00+00:00,23705.0
2023-08-08 12:00:00+00:00,25590.0
2023-08-08 13:00:00+00:00,23681.0
2023-08-08 14:00:00+00:00,20293.0
2023-08-08 15:00:00+00:00,13727.0
2023-08-08 16:00:00+00:00,5212.0
2023-08-08 17:00:00+00:00,-8196.0
2023-08-08 18:00:00+00:00,-8638.0
2023-08-08 19:00:00+00:00,-6572.0
2023-08-08 20:00:00+00:00,-2539.0
2023-08-08 21:00:00+00:00,-380.0
2023-08-08 22:00:00+00:00,-318.0
2023-08-08 23:00:00+00:00,1980.0
2023-08-09 00:00:00+00:00,568.0
2023-08-09 01:00:00+00:00,-2298.0
2023-08-09 02:00:00+00:00,-5323.0
2023-08-09 03:00:00+00:00,-8584.0
2023-08-09 04:00:00+00:00,-17428.0
2023-08-09 05:00:00+00:00,-20798.0
2023-08-09 06:00:00+00:00,-24361.0
2023-08-09 07:00:00+00:00,-23405.0
2023-08-09 08:00:00+00:00,-20260.0
2023-08-09 09:00:00+00:00,-15328.0
2023-08-09 10:00:00+00:00,-8440.0
2023-08-09 11:00:00+00:00,-6387.0
2023-08-09 12:00:00+00:00,-7210.0
2023-08-09 13:00:00+00:00,-8592.0
2023-08-09 14:00:00+00:00,-14272.0
2023-08-09 15:00:00+00:00,-23429.0
2023-08-09 16:00:00+00:00,-29236.0
2023-08-09 17:00:00+00:00,-32143.0
2023-08-09 18:00:00+00:00,-33813.0
2023-08-09 19:00:00+00:00,-32073.0
2023-08-09 20:00:00+00:00,-30121.0
2023-08-09 21:00:00+00:00,-31772.0
2023-08-09 22:00:00+00:00,-26394.0
2023-08-09 23:00:00+00:00,-22872.0
2023-08-10 00:00:00+00:00,-22041.0
2023-08-10 01:00:00+00:00,-24329.0
2023-08-10 02:00:00+00:00,-28158.0
2023-08-10 03:00:00+00:00,-34699.0
2023-08-10 04:00:00+00:00,-41849.0
2023-08-10 05:00:00+00:00,-39015.0
2023-08-10 06:00:00+00:00,-37179.0
2023-08-10 07:00:00+00:00,-22352.0
2023-08-10 08:00:00+00:00,-12802.0
2023-08-10 09:00:00+00:00,-6011.0
2023-08-10 10:00:00+00:00,-4929.0
2023-08-10 11:00:00+00:00,-4936.0
2023-08-10 12:00:00+00:00,-1728.0
2023-08-10 13:00:00+00:00,-4456.0
2023-08-10 14:00:00+00:00,-10896.0
2023-08-10 15:00:00+00:00,-26386.0
2023-08-10 16:00:00+00:00,-38502.0
2023-08-10 17:00:00+00:00,-42380.0
2023-08-10 18:00:00+00:00,-47664.0
2023-08-10 19:00:00+00:00,-43758.0
2023-08-10 20:00:00+00:00,-42607.0
2023-08-10 21:00:00+00:00,-40154.0
2023-08-10 22:00:00+00:00,-42417.0
2023-08-10 23:00:00+00:00,-39808.0
2023-08-11 00:00:00+00:00,-36687.0
2023-08-11 01:00:00+00:00,-37510.0
2023-08-11 02:00:00+00:00,-36923.0
2023-08-11 03:00:00+00:00,-39430.0
2023-08-11 04:00:00+00:00,-40973.0
2023-08-11 05:00:00+00:00,-40766.0
2023-08-11 06:00:00+00:00,-32069.0
2023-08-11 07:00:00+00:00,-14180.0
2023-08-11 08:00:00+00:00,-11804.0
2023-08-11 09:00:00+00:00,-1904.0
2023-08-11 10:00:00+00:00,2256.0
2023-08-11 11:00:00+00:00,-915.0
2023-08-11 12:00:00+00:00,-158.0
2023-08-11 13:00:00+00:00,-2118.0
2023-08-11 14:00:00+00:00,-8435.0
2023-08-11 15:00:00+00:00,-22458.0
2023-08-11 16:00:00+00:00,-36685.0
2023-08-11 17:00:00+00:00,-45201.0
2023-08-11 18:00:00+00:00,-47165.0
2023-08-11 19:00:00+00:00,-43221.0
2023-08-11 20:00:00+00:00,-34001.0
2023-08-11 21:00:00+00:00,-31827.0
2023-08-11 22:00:00+00:00,-32890.0
2023-08-11 23:00:00+00:00,-32091.0
2023-08-12 00:00:00+00:00,-30742.0
2023-08-12 01:00:00+00:00,-29577.0
2023-08-12 02:00:00+00:00,-31194.0
2023-08-12 03:00:00+00:00,-28053.0
2023-08-12 04:00:00+00:00,-27515.0
2023-08-12 05:00:00+00:00,-23123.0
2023-08-12 06:00:00+00:00,-20767.0
2023-08-12 07:00:00+00:00,-14863.0
2023-08-12 08:00:00+00:00,-13231.0
2023-08-12 09:00:00+00:00,-13559.0
2023-08-12 10:00:00+00:00,-13468.0
2023-08-12 11:00:00+00:00,-13969.0
2023-08-12 12:00:00+00:00,-16765.0
2023-08-12 13:00:00+00:00,-18704.0
2023-08-12 14:00:00+00:00,-24046.0
2023-08-12 15:00:00+00:00,-26272.0
2023-08-12 16:00:00+00:00,-29841.0
2023-08-12 17:00:00+00:00,-36974.0
2023-08-12 18:00:00+00:00,-33314.0
2023-08-12 19:00:00+00:00,-30714.0
2023-08-12 20:00:00+00:00,-24533.0
2023-08-12 21:00:00+00:00,-23575.0
2023-08-12 22:00:00+00:00,-21100.0
2023-08-12 23:00:00+00:00,-19652.0
2023-08-13 00:00:00+00:00,-18396.0
2023-08-13 01:00:00+00:00,-20027.0
2023-08-13 02:00:00+00:00,-17960.0
2023-08-13 03:00:00+00:00,-17625.0
2023-08-13 04:00:00+00:00,-16654.0
2023-08-13 05:00:00+00:00,-17242.0
2023-08-13 06:00:00+00:00,-15709.0
2023-08-13 07:00:00+00:00,-10073.0
2023-08-13 08:00:00+00:00,-4336.0
2023-08-13 09:00:00+00:00,-5327.0
2023-08-13 10:00:00+00:00,877.0
2023-08-13 11:00:00+00:00,3848.0
2023-08-13 12:00:00+00:00,2049.0
2023-08-13 13:00:00+00:00,338.0
2023-08-13 14:00:00+00:00,-14771.0
2023-08-13 15:00:00+00:00,-24415.0
2023-08-13 16:00:00+00:00,-36141.0
2023-08-13 17:00:00+00:00,-44413.0
2023-08-13 18:00:00+00:00,-42296.0
2023-08-13 19:00:00+00:00,-41346.0
2023-08-13 20:00:00+00:00,-36994.0
2023-08-13 21:00:00+00:00,-36726.0
2023-08-13 22:00:00+00:00,-29288.0
2023-08-13 23:00:00+00:00,-26838.0
2023-08-14 00:00:00+00:00,-24438.0
2023-08-14 01:00:00+00:00,-24978.0
2023-08-14 02:00:00+00:00,-28697.0
2023-08-14 03:00:00+00:00,-33272.0
2023-08-14 04:00:00+00:00,-39006.0
2023-08-14 05:00:00+00:00,-40801.0
2023-08-14 06:00:00+00:00,-38549.0
2023-08-14 07:00:00+00:00,-29359.0
2023-08-14 08:00:00+00:00,-25025.0
2023-08-14 09:00:00+00:00,-23281.0
2023-08-14 10:00:00+00:00,-21334.0
2023-08-14 11:00:00+00:00,-18961.0
2023-08-14 12:00:00+00:00,-24366.0
2023-08-14 13:00:00+00:00,-27984.0
2023-08-14 14:00:00+00:00,-30964.0
2023-08-14 15:00:00+00:00,-33785.0
2023-08-14 16:00:00+00:00,-38933.0
2023-08-14 17:00:00+00:00,-39999.0
2023-08-14 18:00:00+00:00,-36917.0
2023-08-14 19:00:00+00:00,-29386.0
2023-08-14 20:00:00+00:00,-25530.0
2023-08-14 21:00:00+00:00,-21788.0
2023-08-14 22:00:00+00:00,-20038.0
2023-08-14 23:00:00+00:00,-22478.0
2023-08-15 00:00:00+00:00,-24663.0
2023-08-15 01:00:00+00:00,-25125.0
2023-08-15 02:00:00+00:00,-25102.0
2023-08-15 03:00:00+00:00,-25992.0
2023-08-15 04:00:00+00:00,-30471.0
2023-08-15 05:00:00+00:00,-28035.0
2023-08-15 06:00:00+00:00,-28518.0
2023-08-15 07:00:00+00:00,-24552.0
2023-08-15 08:00:00+00:00,-22369.0
2023-08-15 09:00:00+00:00,-16514.0
2023-08-15 10:00:00+00:00,-16763.0
2023-08-15 11:00:00+00:00,-14000.0
2023-08-15 12:00:00+00:00,-18554.0
2023-08-15 13:00:00+00:00,-24090.0
2023-08-15 14:00:00+00:00,-29151.0
2023-08-15 15:00:00+00:00,-37299.0
2023-08-15 16:00:00+00:00,-43753.0
2023-08-15 17:00:00+00:00,-41328.0
2023-08-15 18:00:00+00:00,-42567.0
2023-08-15 19:00:00+00:00,-36058.0
2023-08-15 20:00:00+00:00,-31333.0
2023-08-15 21:00:00+00:00,-29756.0
2023-08-15 22:00:00+00:00,-27787.0
2023-08-15 23:00:00+00:00,-30959.0
2023-08-16 00:00:00+00:00,-34615.0
2023-08-16 01:00:00+00:00,-36103.0
2023-08-16 02:00:00+00:00,-37030.0
2023-08-16 03:00:00+00:00,-39558.0
2023-08-16 04:00:00+00:00,-44542.0
2023-08-16 05:00:00+00:00,-46160.0
2023-08-16 06:00:00+00:00,-43396.0
2023-08-16 07:00:00+00:00,-37086.0
2023-08-16 08:00:00+00:00,-35900.0
2023-08-16 09:00:00+00:00,-36674.0
2023-08-16 10:00:00+00:00,-33694.0
2023-08-16 11:00:00+00:00,-28077.0
2023-08-16 12:00:00+00:00,-26976.0
2023-08-16 13:00:00+00:00,-27458.0
2023-08-16 14:00:00+00:00,-29380.0
2023-08-16 15:00:00+00:00,-38369.0
2023-08-16 16:00:00+00:00,-44385.0
2023-08-16 17:00:00+00:00,-43774.0
2023-08-16 18:00:00+00:00,-39915.0
2023-08-16 19:00:00+00:00,-35567.0
2023-08-16 20:00:00+00:00,-31847.0
2023-08-16 21:00:00+00:00,-30419.0
2023-08-16 22:00:00+00:00,-29253.0
2023-08-16 23:00:00+00:00,-31270.0
2023-08-17 00:00:00+00:00,-32020.0
2023-08-17 01:00:00+00:00,-32538.0
2023-08-17 02:00:00+00:00,-32080.0
2023-08-17 03:00:00+00:00,-35639.0
2023-08-17 04:00:00+00:00,-39806.0
2023-08-17 05:00:00+00:00,-38258.0
2023-08-17 06:00:00+00:00,-37448.0
2023-08-17 07:00:00+00:00,-34957.0
2023-08-17 08:00:00+00:00,-27550.0
2023-08-17 09:00:00+00:00,-23332.0
2023-08-17 10:00:00+00:00,-24157.0
2023-08-17 11:00:00+00:00,-21867.0
2023-08-17 12:00:00+00:00,-20876.0
2023-08-17 13:00:00+00:00,-22625.0
2023-08-17 14:00:00+00:00,-26172.0
2023-08-17 15:00:00+00:00,-34510.0
2023-08-17 16:00:00+00:00,-36559.0
2023-08-17 17:00:00+00:00,-37982.0
2023-08-17 18:00:00+00:00,-37533.0
2023-08-17 19:00:00+00:00,-37916.0
2023-08-17 20:00:00+00:00,-34155.0
2023-08-17 21:00:00+00:00,-31505.0
2023-08-17 22:00:00+00:00,-31253.0
2023-08-17 23:00:00+00:00,-27538.0
2023-08-18 00:00:00+00:00,-28136.0
2023-08-18 01:00:00+00:00,-30185.0
2023-08-18 02:00:00+00:00,-29484.0
2023-08-18 03:00:00+00:00,-30715.0
2023-08-18 04:00:00+00:00,-37059.0
2023-08-18 05:00:00+00:00,-36603.0
2023-08-18 06:00:00+00:00,-32511.0
2023-08-18 07:00:00+00:00,-25136.0
2023-08-18 08:00:00+00:00,-14281.0
2023-08-18 09:00:00+00:00,-8724.0
2023-08-18 10:00:00+00:00,-6952.0
2023-08-18 11:00:00+00:00,-6915.0
2023-08-18 12:00:00+00:00,-7389.0
2023-08-18 13:00:00+00:00,-14131.0
2023-08-18 14:00:00+00:00,-19712.0
2023-08-18 15:00:00+00:00,-27839.0
2023-08-18 16:00:00+00:00,-34647.0
2023-08-18 17:00:00+00:00,-38250.0
2023-08-18 18:00:00+00:00,-38016.0
2023-08-18 19:00:00+00:00,-32226.0
2023-08-18 20:00:00+00:00,-26833.0
2023-08-18 21:00:00+00:00,-18334.0
2023-08-18 22:00:00+00:00,-21833.0
2023-08-18 23:00:00+00:00,-23836.0
